LIBGEO_25,pp_total_24,pp_total_23,pp_total_22,pp_total_21,pp_total_20,EPCI_25,pp_totaux
Manneville-ès-Plains,0,0,0,11,0,200069839,0.0
Manneville-la-Goupil,20,18,19,23,31,247600505,14.0
Mannevillette,16,12,13,14,15,200084952,8.8
Maromme,323,393,303,356,365,200023414,183.6
Marques,16,11,12,15,16,200069722,8.8
Martainville-Épreville,18,18,15,21,21,200070449,10.8
Martigny,0,0,0,15,14,247600786,2.8
Martin-Église,48,45,33,46,49,247600786,26.0
Massy,0,12,0,11,0,200070068,0.0
Mathonville,0,0,0,0,0,200070068,0.0
Maucomble,0,0,0,12,11,200070068,2.2
Maulévrier-Sainte-Gertrude,24,22,21,25,22,200010700,13.4
Mauny,0,11,0,0,0,200066405,0.0
Mauquenchy,12,0,12,15,14,200069730,7.6
Mélamare,11,16,17,18,15,200010700,8.6
Melleville,13,19,13,14,18,247600588,8.8
Ménerval,12,12,14,16,17,200069730,8.6
Ménonval,0,0,0,0,0,200070068,0.0
Mentheville,0,0,0,0,0,247600505,0.0
Mésangueville,0,0,0,12,0,200069730,0.0
Mesnières-en-Bray,23,28,30,41,44,200070068,19.2
Le Mesnil-Durdent,0,0,0,0,0,200069839,0.0
Le Mesnil-Esnard,401,479,311,399,366,200023414,204.2
Mesnil-Follemprise,0,0,0,0,0,200070068,0.0
Le Mesnil-Lieubray,0,0,0,0,0,200069730,0.0
Mesnil-Mauger,0,0,0,0,0,200069730,0.0
Mesnil-Panneville,0,14,14,13,0,247600620,2.8
Mesnil-Raoul,32,34,31,19,21,200070449,16.8
Le Mesnil-Réaume,15,16,13,11,16,247600588,8.8
Le Mesnil-sous-Jumièges,17,19,18,14,13,200023414,9.6
Meulers,11,13,15,11,18,247600729,8.8
Millebosc,0,12,0,0,0,247600588,0.0
Mirville,0,0,0,0,0,200010700,0.0
Molagnies,0,0,0,0,0,200069730,0.0
Monchaux-Soreng,21,21,19,17,18,200069722,11.6
Monchy-sur-Eu,12,14,18,12,13,247600588,8.6
Mont-Cauvaire,17,26,16,17,24,200070449,11.4
Montérolier,21,40,27,35,21,200070068,18.6
Montigny,33,35,26,22,31,200070449,18.0
Montivilliers,422,496,480,659,588,200084952,276.8
Montmain,22,20,18,27,31,200023414,14.2
Montreuil-en-Caux,11,15,14,0,0,200068534,5.0
Montroty,0,17,11,0,11,200069730,4.4
Mont-Saint-Aignan,871,853,772,909,978,200023414,503.0
Montville,138,147,173,146,142,200070449,86.0
Morgny-la-Pommeraye,21,14,17,17,39,200070449,12.8
Mortemer,0,0,0,0,0,200070068,0.0
Morville-le-Héron,17,19,20,43,37,200069730,15.6
Motteville,17,16,27,21,25,200069847,13.8
Moulineaux,41,31,33,64,63,200023414,27.4
Muchedent,0,0,11,12,0,200068534,2.2
Nesle-Hodeng,0,15,16,17,16,200070068,6.4
Nesle-Normandeuse,36,64,33,34,66,200069722,26.6
Neufbosc,0,0,0,0,0,200070068,0.0
Neufchâtel-en-Bray,368,375,350,425,343,200070068,201.0
Neuf-Marché,36,65,66,70,65,200069730,33.2
La Neuville-Chant-d'Oisel,44,66,65,82,82,200023414,37.0
Neuville-Ferrières,17,14,11,15,18,200070068,9.2
Néville,39,38,54,63,40,200069839,26.2
Nointot,24,22,24,22,16,200010700,12.8
Nolléval,22,23,23,22,24,200069730,13.8
Normanville,16,0,0,0,13,200069839,5.8
Norville,23,22,22,17,12,200010700,11.4
Notre-Dame-d'Aliermont,12,13,12,13,16,247600729,8.0
Notre-Dame-de-Bliquetuit,19,21,21,14,15,200010700,11.0
Notre-Dame-de-Bondeville,271,227,254,177,197,200023414,135.4
Franqueville-Saint-Pierre,134,191,154,126,120,200023414,78.0
Port-Jérôme-sur-Seine,267,260,237,259,254,200010700,140.8
Notre-Dame-du-Bec,15,23,21,11,0,200084952,7.2
Notre-Dame-du-Parc,0,0,0,0,0,200068534,0.0
Nullemont,0,0,0,0,0,200069722,0.0
Ocqueville,17,0,20,20,18,200069839,11.0
Octeville-sur-Mer,112,175,206,150,146,200084952,95.0
Offranville,118,122,116,126,106,247600786,63.6
Oherville,0,14,23,16,19,200069839,8.4
Oissel,369,376,365,391,730,200023414,275.4
Omonville,0,0,0,0,0,200068534,0.0
Orival,55,85,95,100,101,200023414,50.4
Osmoy-Saint-Valery,18,17,19,23,17,247600604,10.8
Ouainville,0,0,0,0,0,200069839,0.0
Oudalle,0,15,13,25,20,200084952,6.6
Ourville-en-Caux,38,66,69,84,81,200069839,39.8
Ouville-l'Abbaye,14,14,13,12,13,200069847,8.0
Ouville-la-Rivière,29,29,23,24,29,200068534,16.2
Paluel,21,30,38,38,38,200069839,19.4
Parc-d'Anxtot,0,14,11,12,21,200010700,6.4
Pavilly,202,202,209,199,193,247600646,113.2
Petit-Couronne,271,254,303,232,235,200023414,150.8
Le Petit-Quevilly,1055,1111,1118,1035,1001,200023414,593.0
Petiville,31,21,27,21,15,200010700,14.6
Pierrecourt,19,40,25,18,20,200069722,15.2
Pierrefiques,0,0,0,0,0,200084952,0.0
Pierreval,11,0,0,0,0,200070449,2.2
Pissy-Pôville,19,17,18,19,23,200070449,12.0
Pleine-Sève,0,0,0,0,0,200069839,0.0
Pommereux,0,0,0,0,0,200069730,0.0
Pommeréval,13,17,21,18,20,200070068,10.8
Ponts-et-Marais,52,62,62,63,64,247600588,35.4
La Poterie-Cap-d'Antifer,0,0,0,0,14,200084952,2.8
Préaux,30,33,19,39,36,200070449,17.0
Prétot-Vicquemare,0,0,11,0,0,200069847,2.2
Preuseville,0,0,0,0,0,247600604,0.0
Puisenval,0,0,0,0,0,247600604,0.0
Quevillon,15,14,15,11,0,200023414,6.0
Quévreville-la-Poterie,11,0,11,17,15,200023414,7.4
Quiberville-sur-Mer,30,69,43,37,44,200068534,26.0
Quièvrecourt,0,0,0,0,0,200070068,0.0
Quincampoix,46,55,60,69,69,200070449,38.0
Raffetot,13,14,0,0,0,200010700,2.6
Rainfreville,0,0,0,0,0,200068534,0.0
Réalcamp,25,24,15,19,14,200069722,10.8
Rebets,0,0,0,0,0,200070449,0.0
La Remuée,21,23,23,25,32,200084952,15.2
Rétonval,15,20,16,15,16,200069722,9.4
Reuville,0,0,0,0,0,200069847,0.0
Ricarville-du-Val,0,0,0,0,0,247600729,0.0
Richemont,23,18,15,0,18,200069722,11.2
Rieux,18,20,22,21,19,200069722,11.8
Riville,0,0,0,0,0,200069821,0.0
Robertot,13,11,17,12,0,200069847,6.0
Rocquefort,11,11,13,13,11,247600620,7.0
Rocquemont,19,21,15,18,23,200070068,11.4
Rogerville,22,23,23,26,30,200084952,15.0
Rolleville,37,46,44,49,26,200084952,24.6
Roncherolles-en-Bray,24,27,46,45,29,200069730,19.6
Roncherolles-sur-le-Vivier,19,17,22,23,12,200023414,10.6
Ronchois,11,14,14,11,0,200069722,5.0
Rosay,12,0,15,16,14,200070068,8.2
Rouen,12999,14935,14560,14948,13823,200023414,7835.8
Roumare,20,26,25,22,19,200070449,12.8
Routes,0,0,0,0,0,200069847,0.0
Rouville,19,19,14,13,12,200010700,9.0
Rouvray-Catillon,0,11,11,13,16,200069730,5.4
Rouxmesnil-Bouteilles,44,46,37,48,65,247600786,26.8
Royville,0,0,0,0,0,200068534,0.0
La Rue-Saint-Pierre,18,20,17,19,0,200070449,7.0
Ry,53,71,66,85,77,200070449,40.2
Saâne-Saint-Just,0,0,0,11,0,200068534,0.0
Sahurs,27,14,25,28,30,200023414,16.4
Sainneville,13,31,13,12,14,200084952,8.0
Sainte-Adresse,335,359,336,336,312,200084952,182.2
Sainte-Agathe-d'Aliermont,0,0,11,0,0,247600604,2.2
Saint-Aignan-sur-Ry,0,15,0,0,0,200070449,0.0
Saint-André-sur-Cailly,22,21,17,12,12,200070449,10.2
Saint-Antoine-la-Forêt,25,16,22,17,15,200010700,12.4
Saint-Arnoult,46,60,58,58,59,200010700,32.4
Saint-Aubin-Celloville,12,0,0,0,13,200023414,5.0
Saint-Aubin-de-Crétot,13,0,0,11,0,200010700,2.6
Saint-Aubin-Épinay,21,47,36,28,30,200023414,17.8
Saint-Aubin-lès-Elbeuf,332,327,313,322,314,200023414,178.8
Saint-Aubin-le-Cauf,27,25,13,17,18,247600729,11.6
Saint-Aubin-Routot,35,28,31,28,32,200084952,19.6
Saint-Aubin-sur-Mer,15,23,20,26,26,200069839,12.2
Saint-Aubin-sur-Scie,47,68,61,48,66,247600786,34.8
Sainte-Austreberthe,19,19,0,16,23,247600646,8.4
Sainte-Beuve-en-Rivière,0,0,0,0,0,200070068,0.0
Saint-Clair-sur-les-Monts,16,27,25,13,0,247600620,8.2
Sainte-Colombe,0,0,0,0,0,200069839,0.0
Saint-Crespin,0,0,0,0,0,200068534,0.0
Sainte-Croix-sur-Buchy,24,18,13,13,13,200070449,10.0
Saint-Denis-d'Aclon,0,0,0,0,0,200068534,0.0
Saint-Denis-le-Thiboult,21,21,20,17,13,200070449,10.8
Saint-Denis-sur-Scie,21,18,13,0,12,200068534,9.2
Saint-Étienne-du-Rouvray,943,931,934,928,1000,200023414,525.8
Saint-Eustache-la-Forêt,21,21,16,13,20,200010700,11.4
Sainte-Foy,0,12,12,0,0,200068534,2.4
Sainte-Geneviève,13,18,16,18,20,200070068,9.8
Saint-Georges-sur-Fontaine,16,33,18,22,13,200070449,9.4
Saint-Germain-des-Essourts,12,16,15,15,13,200070449,8.0
Saint-Germain-d'Étables,11,0,0,0,0,200068534,2.2
Saint-Germain-sous-Cailly,0,0,0,0,0,200070449,0.0
Saint-Germain-sur-Eaulne,0,0,0,0,0,200070068,0.0
Saint-Gilles-de-Crétot,0,0,12,0,0,200010700,2.4
Saint-Gilles-de-la-Neuville,12,0,0,0,13,200084952,5.0
Sainte-Hélène-Bondeville,18,11,11,11,14,200069821,8.6
Saint-Hellier,16,21,22,27,20,200070068,11.6
Saint-Honoré,0,0,0,0,0,200068534,0.0
Saint-Jacques-d'Aliermont,0,0,0,0,0,247600729,0.0
Saint-Jacques-sur-Darnétal,57,78,69,73,67,200023414,40.2
Saint-Jean-de-Folleville,0,15,16,0,18,200010700,6.8
Saint-Jean-de-la-Neuville,0,0,0,15,0,200010700,0.0
Saint-Jean-du-Cardonnay,35,37,37,23,23,200070449,19.0
Saint-Jouin-Bruneval,55,47,39,35,49,200084952,28.6
Saint-Laurent-de-Brèvedent,16,23,20,36,27,200084952,14.8
Saint-Laurent-en-Caux,38,64,58,61,56,200069847,31.2
Saint-Léger-aux-Bois,11,16,15,26,23,200069722,9.8
Saint-Léger-du-Bourg-Denis,125,122,130,174,160,200023414,77.2
Saint-Léonard,57,79,69,80,66,200069821,39.4
Saint-Lucien,0,0,0,0,0,200069730,0.0
Saint-Maclou-de-Folleville,22,25,22,26,21,200068534,13.0
Saint-Maclou-la-Brière,0,11,0,11,13,247600505,2.6
Saint-Mards,0,0,0,0,0,200068534,0.0
Sainte-Marguerite-sur-Mer,23,27,29,32,25,247600786,15.4
Morienne,0,0,0,0,0,200069722,0.0
Sainte-Marguerite-sur-Duclair,26,27,32,26,20,200023414,15.6
Sainte-Marie-au-Bosc,0,0,0,0,0,200084952,0.0
Sainte-Marie-des-Champs,34,45,51,36,46,247600620,24.0
Saint-Martin-aux-Arbres,0,12,12,11,0,200069847,2.4
Saint-Martin-au-Bosc,17,18,15,13,15,200069722,9.4
Saint-Martin-aux-Buneaux,43,71,78,72,66,200069839,38.0
Saint-Martin-de-Boscherville,36,52,50,38,38,200023414,24.6
Saint-Martin-du-Bec,12,0,13,12,0,200084952,5.0
Saint-Martin-du-Manoir,24,29,38,23,16,200084952,15.6
Saint-Martin-du-Vivier,30,39,31,15,29,200023414,18.0
Petit-Caux,299,353,348,339,333,247600729,182.6
Saint-Martin-le-Gaillard,23,28,28,22,19,247600729,14.0
Saint-Martin-l'Hortier,0,0,0,0,0,200070068,0.0
Saint-Martin-Osmonville,22,24,29,27,26,200070068,15.4
Saint-Maurice-d'Ételan,0,0,0,0,0,200010700,0.0
Saint-Michel-d'Halescourt,0,0,0,0,0,200069730,0.0
Saint-Nicolas-d'Aliermont,113,138,148,158,144,247600729,74.0
Saint-Nicolas-de-la-Haie,0,0,0,0,0,200010700,0.0
Saint-Nicolas-de-la-Taille,14,16,21,21,24,200010700,11.8
Saint-Ouen-du-Breuil,12,22,15,29,26,200068534,10.6
Saint-Ouen-le-Mauger,0,0,0,0,0,200068534,0.0
Saint-Ouen-sous-Bailly,0,0,0,0,0,247600729,0.0
Saint-Paër,30,30,29,27,31,200023414,18.0
Saint-Pierre-Bénouville,11,13,16,13,17,200068534,8.8
Saint-Pierre-de-Manneville,31,22,20,21,26,200023414,15.4
Saint-Pierre-des-Jonquières,0,0,0,0,0,247600604,0.0
Saint-Pierre-de-Varengeville,35,42,46,57,51,200023414,27.2
Saint-Pierre-en-Port,33,36,25,47,51,200069821,21.6
Saint-Pierre-en-Val,12,23,17,18,0,247600588,5.8
Saint-Pierre-lès-Elbeuf,256,295,245,267,265,200023414,144.6
Saint-Pierre-le-Vieux,13,0,11,12,12,200069839,7.2
Saint-Pierre-le-Viger,12,11,17,17,12,200069839,8.2
Saint-Rémy-Boscrocourt,30,22,19,19,24,247600588,14.6
Saint-Riquier-en-Rivière,11,28,18,19,14,200069722,11.4
Saint-Riquier-ès-Plains,22,46,41,31,29,200069839,18.8
Saint-Romain-de-Colbosc,230,241,244,291,247,200084952,135.2
Saint-Saëns,160,170,166,177,176,200070068,92.4
Saint-Saire,22,22,24,21,23,200070068,13.8
Saint-Sauveur-d'Émalleville,18,12,0,13,0,247600505,3.6
Saint-Sylvain,0,11,11,18,18,200069839,5.8
Saint-Vaast-d'Équiqueville,30,25,36,25,40,247600729,16.2
Saint-Vaast-Dieppedalle,0,11,13,12,16,200069839,5.8
Saint-Vaast-du-Val,13,13,0,11,14,200068534,5.4
Saint-Valery-en-Caux,409,510,583,580,581,200069839,288.4
Saint-Victor-l'Abbaye,19,20,21,16,12,200068534,10.4
Saint-Vigor-d'Ymonville,30,37,41,33,49,200084952,21.6
Saint-Vincent-Cramesnil,11,0,0,0,0,200084952,2.2
Sandouville,15,28,29,28,24,200084952,13.6
Sassetot-le-Malgardé,0,0,0,0,0,200068534,0.0
Sassetot-le-Mauconduit,44,71,69,93,88,200069821,41.2
Sasseville,15,17,22,21,23,200069839,12.0
Sauchay,17,16,13,13,11,247600729,8.2
Saumont-la-Poterie,17,12,11,13,15,200069730,8.6
Sauqueville,0,0,0,13,14,247600786,2.8
Saussay,0,0,12,0,0,200069847,2.4
Sausseuzemare-en-Caux,0,0,0,0,0,247600505,0.0
Senneville-sur-Fécamp,22,16,18,15,20,200069821,12.0
Sept-Meules,12,0,0,11,0,247600729,2.4
Serqueux,33,45,42,59,57,200069730,26.6
Servaville-Salmonville,14,18,15,0,11,200070449,8.0
Sierville,18,31,20,23,24,200070449,12.4
Sigy-en-Bray,25,36,24,27,27,200069730,17.4
Smermesnil,16,20,19,19,16,247600604,10.2
Sommery,45,44,41,45,28,200070068,25.0
Sommesnil,0,0,0,0,0,200069839,0.0
Sorquainville,0,0,0,0,0,200069821,0.0
Sotteville-lès-Rouen,1248,1426,1318,1311,1281,200023414,714.8
Sotteville-sous-le-Val,11,19,12,19,41,200023414,10.2
Sotteville-sur-Mer,29,29,26,31,51,200069839,18.2
Tancarville,42,54,47,58,61,200010700,30.4
Thérouldeville,0,0,0,14,16,200069821,3.2
Theuville-aux-Maillots,0,11,12,0,0,200069821,2.4
Thiergeville,11,0,0,0,0,200069821,2.2
Thiétreville,0,0,0,0,12,200069821,2.4
Thil-Manneville,19,14,13,18,16,200068534,9.6
Le Thil-Riberpré,0,14,12,0,0,200069730,2.4
Thiouville,0,0,0,0,0,200069839,0.0
Le Tilleul,27,30,25,23,24,200084952,15.2
Tocqueville-en-Caux,0,0,0,0,0,200068534,0.0
Tocqueville-les-Murs,0,0,0,0,0,247600505,0.0
Torcy-le-Grand,27,23,31,20,22,200068534,16.0
Torcy-le-Petit,19,26,18,19,17,200068534,10.8
Le Torp-Mesnil,18,12,12,0,0,200069847,6.0
Tôtes,51,66,84,66,71,200068534,41.2
Touffreville-la-Corbeline,23,43,23,37,25,247600620,18.8
Touffreville-sur-Eu,0,0,0,0,0,247600729,0.0
Tourville-la-Rivière,48,87,87,84,58,200023414,39.2
Tourville-les-Ifs,20,16,22,20,18,200069821,12.0
Tourville-sur-Arques,22,24,22,23,25,247600786,13.8
Toussaint,16,14,13,0,11,200069821,8.0
Le Trait,150,156,125,136,145,200023414,80.6
Trémauville,0,0,0,0,0,200010700,0.0
Le Tréport,541,864,804,813,792,247600588,397.6
La Trinité-du-Mont,0,0,14,13,14,200010700,5.6
Les Trois-Pierres,18,19,23,17,19,200084952,12.0
Trouville,0,0,0,0,11,200010700,2.2
Turretot,19,17,15,30,15,200084952,9.8
Val-de-la-Haye,19,22,20,23,15,200023414,10.8
Valliquerville,48,91,78,62,69,247600620,39.8
Valmont,52,77,83,91,88,200069821,44.2
Varengeville-sur-Mer,51,85,66,74,67,247600786,36.8
Varneville-Bretteville,11,0,11,11,0,200068534,4.4
Vassonville,11,0,0,0,0,200068534,2.2
Vatierville,0,0,0,0,0,200070068,0.0
Vattetot-sous-Beaumont,0,12,0,0,0,247600505,0.0
Vattetot-sur-Mer,24,21,25,28,31,200069821,16.0
Vatteville-la-Rue,23,26,26,27,27,200010700,15.2
La Vaupalière,37,65,42,31,36,200070449,23.6
Veauville-lès-Quelles,0,0,0,0,0,200069839,0.0
Vénestanville,0,0,0,0,0,200068534,0.0
Butot-Vénesville,0,0,0,0,0,200069839,0.0
Ventes-Saint-Rémy,0,0,0,0,0,200070068,0.0
Vergetot,0,0,0,0,0,200084952,0.0
Veules-les-Roses,56,95,117,128,131,200069839,59.2
Veulettes-sur-Mer,24,43,87,90,89,200069839,37.8
Vibeuf,20,18,21,15,13,200069847,10.8
Vieux-Manoir,12,17,15,16,13,200070449,8.0
Vieux-Rouen-sur-Bresle,28,57,54,60,64,200069722,29.2
La Vieux-Rue,11,13,13,0,0,200070449,4.8
Villainville,0,13,11,12,11,200084952,4.4
Villers-Écalles,30,43,55,50,33,247600646,25.8
Villers-sous-Foucarmont,0,0,0,0,11,200069722,2.2
Villy-sur-Yères,0,0,11,11,0,247600729,2.2
Vinnemerville,0,11,17,12,16,200069839,6.6
Virville,0,0,0,0,0,247600505,0.0
Vittefleur,28,54,86,67,75,200069839,35.6
Wanchy-Capval,22,22,22,24,25,247600604,13.8
Yainville,19,26,19,26,22,200023414,12.0
Yébleron,23,26,25,25,24,200010700,14.4
Yerville,142,174,172,167,162,200069847,90.0
Ymare,20,23,27,27,37,200023414,16.8
Yport,59,85,72,85,95,200069821,45.2
Ypreville-Biville,14,17,20,15,15,200069821,9.8
Yquebeuf,0,0,0,0,0,200070449,0.0
Yvecrique,15,16,15,17,12,200069847,8.4
Yvetot,632,680,674,627,653,247600620,368.8
Yville-sur-Seine,0,11,13,14,12,200023414,5.0
Achères-la-Forêt,48,96,102,88,92,200072346,49.2
Amillis,37,44,45,26,36,200090504,21.2
Amponville,23,28,25,14,0,200023240,9.6
Andrezel,17,13,15,16,17,200070779,9.8
Annet-sur-Marne,168,172,132,140,163,200033090,85.0
Arbonne-la-Forêt,38,84,77,76,66,200072346,37.8
Argentières,0,0,13,0,0,200070779,2.6
Armentières-en-Brie,32,38,28,50,45,247700065,24.0
Arville,0,0,0,14,0,200023919,0.0
Aubepierre-Ozouer-le-Repos,36,36,57,48,50,247700701,24.4
Aufferville,27,32,26,27,24,200023919,15.4
Augers-en-Brie,15,14,17,16,16,200037133,9.6
Aulnoy,13,12,13,0,12,200090504,7.6
Avon,1069,1181,965,1041,1098,200072346,589.0
Baby,0,0,0,0,0,200040251,0.0
Bagneaux-sur-Loing,33,55,57,57,45,200023240,27.0
Bailly-Romainvilliers,550,548,590,572,592,247700339,298.4
Balloy,14,11,13,11,17,200040251,8.8
Bannost-Villegagnon,19,22,21,23,26,200037133,13.2
Barbey,0,0,0,0,14,247700107,2.8
Barbizon,199,257,245,232,224,200072346,123.4
Barcy,16,20,12,12,0,200072130,5.6
Bassevelle,20,19,15,23,18,200090504,10.6
Bazoches-lès-Bray,45,45,43,55,52,200040251,28.6
Beauchery-Saint-Martin,24,25,25,23,22,200037133,14.2
Beaumont-du-Gâtinais,116,107,118,119,111,200023919,61.8
Beauvoir,0,12,12,0,0,200070779,2.4
Bellot,38,56,56,69,56,200072544,31.2
Bernay-Vilbert,30,26,24,25,28,200072874,16.4
Beton-Bazoches,45,62,58,54,55,200037133,31.8
Bezalles,0,0,0,0,0,200037133,0.0
Blandy,46,62,63,57,55,200070779,32.8
Blennes,24,35,24,23,21,247700107,16.2
Boisdon,0,0,0,0,0,200037133,0.0
Bois-le-Roi,265,311,306,323,278,200072346,161.2
Boissettes,21,21,28,21,16,247700057,13.0
Boissise-la-Bertrand,44,60,64,57,67,247700057,35.6
Boissise-le-Roi,61,74,105,68,69,247700057,45.4
Boissy-aux-Cailles,15,16,17,14,15,200072346,9.4
Boissy-le-Châtel,165,141,139,133,116,200090504,78.8
Boitron,12,14,15,11,18,200072544,9.0
Bombon,35,52,45,49,47,200070779,26.4
Bougligny,28,40,23,50,44,200023919,22.2
Boulancourt,21,21,17,19,22,200023240,12.0
Bouleurs,51,69,73,59,63,200090504,37.4
Bourron-Marlotte,162,184,180,205,145,200072346,92.8
Boutigny,23,32,30,50,31,200072130,20.6
Bransles,33,49,47,43,18,200023919,22.6
Bray-sur-Seine,210,216,220,223,244,200040251,123.2
Bréau,16,17,16,17,24,247700701,11.2
Brie-Comte-Robert,948,1031,925,1137,1339,247700644,614.4
La Brosse-Montceaux,34,45,25,28,19,247700107,18.2
Brou-sur-Chantereine,293,244,214,188,203,200057958,134.8
Burcy,0,12,11,12,0,200023240,2.2
Bussières,22,23,26,24,27,200090504,15.0
Bussy-Saint-Georges,1202,1197,1155,861,981,247700594,647.0
Bussy-Saint-Martin,31,23,22,18,21,247700594,14.8
Buthiers,45,33,70,65,55,200023240,29.2
Cannes-Écluse,118,107,113,118,107,247700107,63.0
Carnetin,26,31,33,53,0,247700594,15.0
La Celle-sur-Morin,43,35,38,48,58,200090504,27.4
Cély,59,80,72,69,78,200072346,41.0
Cerneux,15,18,21,20,25,200037133,12.2
Cesson,182,161,118,208,189,200059228,96.6
Cessoy-en-Montois,12,13,13,11,13,200040251,7.6
Chailly-en-Bière,128,114,151,149,125,200072346,73.6
Chailly-en-Brie,67,88,69,75,67,200090504,41.4
Chaintreaux,35,53,50,56,51,200023919,28.0
Chalautre-la-Grande,42,69,62,35,36,200037133,28.8
Chalautre-la-Petite,19,20,23,22,22,200037133,12.8
Chalifert,96,103,212,70,71,247700594,72.6
Chalmaison,19,19,12,17,17,200040251,9.6
Chambry,52,50,48,41,43,200072130,31.2
Chamigny,44,35,57,65,82,200090504,30.6
Champagne-sur-Seine,247,214,216,249,210,247700032,123.4
Champcenest,13,13,15,13,16,200037133,8.8
Champdeuil,22,18,22,18,26,200070779,14.0
Champeaux,35,48,54,48,46,200070779,26.8
Champs-sur-Marne,1453,1063,1005,756,1217,200057958,666.6
Changis-sur-Marne,37,50,53,52,51,200090504,28.4
Chanteloup-en-Brie,84,89,69,79,43,247700594,39.2
La Chapelle-Gauthier,52,67,51,43,49,247700701,30.2
La Chapelle-Iger,0,0,0,0,0,200072874,0.0
La Chapelle-la-Reine,139,137,131,127,137,200072346,71.2
La Chapelle-Rablais,14,17,14,13,18,247700701,9.2
La Chapelle-Saint-Sulpice,0,0,0,0,0,200037133,0.0
Les Chapelles-Bourbon,17,18,14,17,17,200072874,9.6
La Chapelle-Moutils,21,24,24,20,21,200072544,13.2
Charmentray,14,13,13,14,13,200033090,8.0
Charny,28,29,33,43,79,200033090,28.0
Chartrettes,111,140,149,155,138,200072346,72.8
Chartronges,0,0,0,0,0,200072544,0.0
Châteaubleau,0,12,14,13,16,247700701,6.0
Château-Landon,318,316,298,292,282,200023919,161.6
Le Châtelet-en-Brie,239,233,236,221,214,200070779,125.2
Châtenay-sur-Seine,41,54,33,47,67,200040251,29.6
Châtenoy,0,0,0,0,0,200023240,0.0
Châtillon-la-Borde,14,14,0,12,11,200070779,5.0
Châtres,28,34,46,38,47,200072874,19.8
Chauffry,32,38,26,15,25,200090504,18.8
Chaumes-en-Brie,280,277,265,279,279,200070779,150.0
Chelles,2112,1804,2074,1797,1796,200057958,1119.0
Chenoise-Cucharmoy,51,69,59,63,61,200037133,37.2
Chenou,17,14,14,17,12,200023919,8.6
Chessy,466,493,491,280,367,247700339,255.8
Chevrainvilliers,11,15,11,16,14,200023240,7.2
Chevru,20,16,19,27,16,200090504,11.0
Chevry-Cossigny,155,211,237,176,170,247700644,108.2
Chevry-en-Sereine,21,0,17,18,14,247700107,10.4
Choisy-en-Brie,51,72,66,62,71,200072544,37.2
Citry,54,79,83,91,81,200090504,43.8
Claye-Souilly,823,761,721,612,486,200055655,379.8
Clos-Fontaine,0,0,0,0,0,247700701,0.0
Cocherel,16,17,19,17,25,247700065,12.0
Collégien,94,56,38,60,75,247700594,37.0
Combs-la-Ville,747,874,888,897,829,200059228,470.0
Compans,20,12,15,12,0,200055655,7.0
Conches-sur-Gondoire,29,30,30,30,28,247700594,17.4
Condé-Sainte-Libiaire,51,77,77,46,79,200090504,35.0
Congis-sur-Thérouanne,55,61,52,66,64,247700065,35.2
Coubert,225,202,193,175,177,200070779,104.6
Couilly-Pont-aux-Dames,104,145,171,159,150,200090504,85.2
Coulombs-en-Valois,36,56,27,51,49,247700065,26.8
Coulommes,21,13,15,19,15,200090504,10.2
Coulommiers,1082,1110,989,1104,1014,200090504,583.0
Coupvray,203,87,106,186,87,247700339,74.4
Courcelles-en-Bassée,0,0,11,0,0,247700107,2.2
Courchamp,19,22,19,21,23,200037133,12.2
Courpalay,49,74,77,80,64,200072874,38.4
Courquetaine,0,0,0,0,11,200070779,2.2
Courtacon,0,0,0,0,0,200037133,0.0
Courtomer,18,25,23,20,23,200072874,12.8
Courtry,156,150,160,179,156,200057958,91.8
Coutençon,0,0,0,0,0,200040251,0.0
Coutevroult,85,69,68,79,76,200090504,41.8
Crécy-la-Chapelle,317,345,370,382,427,200090504,205.8
Crégy-lès-Meaux,55,68,75,76,96,200072130,44.0
Crèvecur-en-Brie,0,0,0,0,0,200072874,0.0
Crisenoy,33,33,39,37,66,200070779,23.0
Croissy-Beaubourg,39,51,57,42,59,200057958,30.8
La Croix-en-Brie,35,70,64,54,37,247700701,32.0
Crouy-sur-Ourcq,69,105,113,121,139,247700065,64.2
Cuisy,13,16,17,13,20,200033090,10.0
Dagny,16,14,14,14,12,200090504,8.4
Dammarie-les-Lys,919,864,779,714,842,247700057,481.4
Dammartin-en-Goële,475,480,509,607,613,200055655,300.6
Dammartin-sur-Tigeaux,35,60,56,83,53,200090504,29.6
Dampmart,120,116,92,120,114,247700594,61.4
Darvault,51,64,60,52,62,200023240,34.0
Dhuisy,21,16,14,12,14,247700065,9.8
Diant,12,11,15,12,0,247700107,5.4
Donnemarie-Dontilly,194,179,173,163,166,200040251,97.4
Dormelles,26,45,30,60,49,247700032,24.6
Doue,32,39,42,47,46,200072544,24.2
Douy-la-Ramée,20,17,14,21,21,247700065,11.0
Échouboulains,19,18,14,14,18,200070779,10.2
Les Écrennes,31,58,55,29,52,200070779,25.2
Égligny,12,14,17,13,17,200040251,9.2
Égreville,166,166,175,198,198,200023919,97.8
Émerainville,203,237,123,160,274,200057958,115.0
Esbly,328,357,355,358,362,247700339,195.6
Esmans,38,57,65,65,61,247700107,34.0
Étrépilly,29,49,39,45,49,247700065,23.8
Everly,24,25,23,24,24,200040251,14.2
Évry-Grégy-sur-Yerre,73,109,102,90,116,200070779,58.8
